Student ID,Name,Assignment 1,Assignment 2,Assignment 3,Assignment 4,Assignment 5,Assignment 6,Assignment 7,Assignment 8
s12798,Jesper,-3.0,0.0,10.0,0.0,4.0,12.0,7.0,7.0
s12899,Thomas,-3.0,10.0,-3.0,-3.0,12.0,7.0,10.0,-3.0
s12732,Emil,-3.0,7.0,4.0,-3.0,2.0,0.0,10.0,10.0
s12818,Ben,7.0,0.0,4.0,10.0,2.0,2.0,-3.0,12.0
s12712,Jesper,2.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0
s12328,Mikkel,4.0,2.0,10.0,-3.0,4.0,10.0,0.0,2.0
s12435,Marcus,7.0,0.0,7.0,-3.0,2.0,4.0,4.0,4.0
s12582,Jesper,7.0,4.0,10.0,7.0,12.0,7.0,7.0,10.0
s12961,Ben,10.0,2.0,10.0,10.0,10.0,10.0,2.0,4.0
s12706,Jesper,10.0,7.0,4.0,7.0,7.0,7.0,7.0,2.0
s12957,Marcus,2.0,4.0,0.0,10.0,0.0,7.0,2.0,7.0

